# Successful (i.e., finished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# Ratings are optionally given by the user after finishing the game and range from 1 ("easy") to 5 ("brutal").
# Missing ratings are represented as "NULL".
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   rating
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

37ee5ee0038dcbec	1269091714	65	Omega-3_fatty_acid;United_States;Italy;Italian_Renaissance;Leonardo_da_Vinci;Mona_Lisa	1
6d4dde8207dbd256	1361917085	118	Omega-3_fatty_acid;United_States;Fine_art;Visual_arts;Mona_Lisa	NULL
0d57c8c57d75e2f5	1287849132	267	Omega-3_fatty_acid;Schizophrenia;<;Huntington%27s_disease;<;Food;<;Fatty_acid;<;United_States;Anguilla	2
6e16e09f2cb67a52	1302940572	608	Omega-3_fatty_acid;United_States;Irish_people;United_Kingdom;England;Bristol;Mendip_Hills;Chew_Valley_Lake;Chew_Valley	3
473d6ac602c2b198	1320335305	398	Omega-3_fatty_acid;Schizophrenia;United_Kingdom;England;Bristol;<;History_of_Anglo-Saxon_England;<;<;England;River_Severn;<;<;England;John_Locke;Chew_Magna;Chew_Valley	NULL
70b408d72fd17daa	1248912861	234	Omega-3_fatty_acid;United_States;<;Cancer;World_War_II;Romania;European_Union;Netherlands;<;Sweden;Norway;Oslo	2
6403278e64ae6e27	1261963163	76	Omega-3_fatty_acid;United_States;Atlantic_Ocean;Norway;Oslo	1
1b58e9e7580f87d6	1267382347	39	Omega-3_fatty_acid;Food;World_Trade_Organization;Norway;Oslo	2
45273cf0667260d7	1367436535	49	Omega-3_fatty_acid;United_States;Sweden;Norway;Oslo	2
4a056532597d0108	1325806109	121	OpenBSD;Cryptography;World_War_II;Luftwaffe	3
0d57c8c57d75e2f5	1279158528	344	OpenBSD;Canada;Latin;Europe;Germany;Cologne;Aachen	4
272d1741422f632f	1248665189	45	Open_cluster;Hydrogen;Gas	NULL
042970d020c2c8de	1382695581	74	Open_cluster;Chemical_element;Chemistry;Mathematics;Economics	NULL
6b899b1d177b260d	1347678690	64	Open_cluster;Sun;Sunlight;Photosynthesis;Plant;Seed	3
447554f33458d130	1298785415	169	Open_cluster;Earth;Ocean;Sea;Hudson_Bay;Atlantic_Ocean;Albatross;Fish;Vertebrate;Animal;Fish;Fishing;Trout;Brown_trout	4
70400eb45ae9cf9a	1310998141	211	Open_cluster;Earth;Animal;Fish;Tuna;Chordate;<;<;<;Fish;Fishing;Trout;Brown_trout	3
5a654b9618877fde	1248692332	49	Optical_fiber;Physics;Water;River	NULL
5eea4bc508c4ffd6	1249646997	71	Optical_fiber;Physics;Nuclear_weapon;Soviet_Union;Moscow	2
59e02c8a3b0069c4	1250176098	192	Optical_fiber;Physics;Nikola_Tesla;World_War_I;Russia;Moscow	1
789502932fd67b1e	1251111310	84	Optical_fiber;Maxwell%27s_equations;James_Clerk_Maxwell;Edinburgh;Scotland;Moscow	2
2203eb5c1afbb3a1	1327181464	32	Optical_fiber;Engineering;Nuclear_weapon;Soviet_Union;Moscow	NULL
7c1959cb39d39ae9	1249079313	1575	Optical_fiber;Titanium;Soviet_Union;Yuri_Gagarin	2
52448d276d50628b	1249701980	152	Optical_fiber;Art;Music;Musical_instrument;Piano;Ludwig_van_Beethoven	3
78fa6988373d2657	1255584321	45	Optical_fiber;Light;Eye;Cornea	NULL
5f6e989e5bc67c14	1303951663	143	Optical_telescope;Light;Color;Human;Europe;Democracy;United_States;Martin_Luther_King%2C_Jr.	4
0b22bca436d0541a	1369103580	68	Optical_telescope;Binoculars;United_States;Martin_Luther_King%2C_Jr.	NULL
69d6adef401d5c0f	1353003403	41	Optical_telescope;Binoculars;United_Kingdom;Prime_Minister_of_the_United_Kingdom	NULL
0d57c8c57d75e2f5	1290153712	84	Optical_telescope;Asteroid;Solar_System;Moon;Soviet_Union;Joseph_Stalin	NULL
4d87f1472796260c	1323355422	78	Optical_telescope;Telescope;Hubble_Space_Telescope;World_War_II;Joseph_Stalin	2
1e4b40db3963c368	1249567623	49	Optical_telescope;Light;Bee;Honey	1
26f76e394525328e	1359910083	169	Optical_telescope;Asteroid;Earth;Africa;South_Africa;Flag_of_South_Africa	3
573e034052354d49	1248901626	281	Optical_telescope;Photon;Chemistry;Energy;Petroleum;Oil_refinery	NULL
735159e650d5ba03	1377846900	48	Optical_telescope;Binoculars;United_Kingdom;Pound_sterling	1
2d70a09622a6df70	1256578673	256	Optical_telescope;Telescope;Astronomy;Milky_Way;Andromeda_Galaxy;European_Space_Agency;Russia;Sputnik_1;Sputnik_2	2
5cd198200cfa8f8d	1266614442	150	Optical_telescope;Asteroid;Solar_System;Soviet_Union;Sputnik_1;Sputnik_2	3
71a565990aca4c84	1248874251	49	Optical_telescope;Binoculars;United_States;Supreme_Court_of_the_United_States	NULL
4f7f52151365f717	1248793556	355	Optical_telescope;Binoculars;Symmetry;Angkor_Wat;Buddha;Japan;People%27s_Republic_of_China;Taiwan;Taipei	2
42d423117d8b5932	1254560735	361	Optical_telescope;Light;Latin;Byzantine_Empire;Iraq;United_Nations;Taiwan;Taipei	3
5c47b517641e8486	1259428262	73	Optical_telescope;Telescope;Japan;People%27s_Republic_of_China;Taiwan;Taipei	3
473d6ac602c2b198	1322510785	76	Optical_telescope;Telescope;Japan;Taiwan;Taipei	NULL
29e0c8182d51042d	1388462109	129	Opus_Dei;Pope_John_Paul_II;English_language;England;Benjamin_Britten	NULL
5ee218bb01627793	1241160247	94	Opus_Dei;Pope_John_Paul_II;President_of_the_United_States;United_States_Congress;Library_of_Congress	NULL
328ac87c2077515c	1249678590	246	Opus_Dei;Spain;Germany;World_War_II;Adolf_Hitler;Anschluss	3
6b4f8288464e3a67	1259353513	325	Opus_Dei;Pope_John_Paul_II;Roman_Catholic_Church;Anglicanism;Henry_VIII_of_England;England;Richard_I_of_England;John_of_England	NULL
0d57c8c57d75e2f5	1281966050	18	Order_of_Canada;South_Africa;Africa	NULL
0d57c8c57d75e2f5	1280248942	69	Order_of_Canada;Elizabeth_II_of_the_United_Kingdom;<;England;English_Channel;Atlantic_Ocean;Ocean;<;Sea;Irish_Sea	NULL
2b43c7ca107a791d	1249142996	103	Order_of_Canada;Toronto;North_America;United_States;<;Washington%2C_D.C.;George_Washington;President_of_the_United_States;Ronald_Reagan	2
2b74197b544f8638	1249573313	169	Order_of_Canada;Citizenship;Country;United_Nations;New_York_City;United_States;President_of_the_United_States;Ronald_Reagan	NULL
7d29e9ab07e833d4	1268330079	34	Order_of_Canada;Canada;United_States;President_of_the_United_States;Ronald_Reagan	NULL
13b41b644c52bfb7	1367529406	92	Order_of_Canada;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher;Ronald_Reagan	2
1ce3d7cd1f57e8e1	1306648502	77	Order_of_Canada;Gold;Olympic_Games;Ice_hockey	3
3ab5f459113fce69	1359087993	189	Order_of_Canada;United_Kingdom;Spain;Mexico;Hern%C3%A1n_Cort%C3%A9s	NULL
297e9dfd472df4f8	1251556787	28	Order_of_Canada;Canada;France;Monaco	NULL
423945fe76c924dc	1248903175	63	Order_of_Canada;United_Kingdom;British_Empire;India;New_Delhi	NULL
101779c07d4d00f0	1265045401	40	Order_of_Canada;England;British_Empire;India;New_Delhi	1
1707b78f04186d58	1337152670	185	Order_of_St._Patrick;United_Kingdom;Natural_gas;Carbon_dioxide;Carbon;Petroleum;Ethanol	NULL
640f877513712c99	1345054177	107	Order_of_St._Patrick;Ireland;Mammal;Platypus;Carnivore;Dinosaur;Brachiosaurus	NULL
6f01823b5f2c545b	1262724605	126	Order_of_St._Patrick;United_Kingdom;Germany;Cologne;Aachen	3
3479aae467670e46	1271207407	295	Order_of_St._Patrick;England;Europe;Islam;Gunpowder;Alchemy;Sulfuric_acid;Acetic_acid	3
4a7919672dfc2f51	1322932454	531	Order_of_St._Patrick;United_Kingdom;NATO;Cold_War;Dwight_D._Eisenhower;Soviet_Union;Sputnik_1;Project_Vanguard	NULL
519e40f842799185	1314840269	101	Order_of_the_Bath;United_Kingdom;United_States_dollar;United_States;Seattle%2C_Washington;Mount_Rainier	NULL
1d2aa9b606fe7d61	1351779172	195	Order_of_the_Bath;United_Kingdom;London;Football_%28soccer%29;FIFA_World_Cup;Great_Britain;United_Kingdom;London;The_Championships%2C_Wimbledon;Tennis;Olympic_Games	NULL
0d57c8c57d75e2f5	1290817073	352	Order_of_the_Bath;England;United_Kingdom;Opera;Theatre;United_States;Apollo_11;Moon;Potassium;Chemical_element;Periodic_table;Gadolinium	NULL
473d6ac602c2b198	1314912594	110	Order_of_the_Bath;World_War_II;Nuclear_weapon;Plutonium;<;Uranium;Periodic_table;Gadolinium	NULL
0891a22005ee5acc	1271567435	230	Order_of_the_Bath;United_Kingdom;Industrial_Revolution;United_States;Electronics;Computer;Unix;Dennis_Ritchie	3
473d6ac602c2b198	1316802746	135	Order_of_the_Bath;United_Kingdom;University_of_Cambridge;Alan_Turing;Algorithm;<;<;<;Computer;Unix;Dennis_Ritchie	NULL
0183dec329336f52	1385786762	85	Order_of_the_Bath;United_Kingdom;United_States_dollar;United_States;Apollo_11;Glynn_Lunney	3
0d57c8c57d75e2f5	1296968155	33	Order_of_the_Garter;Scotland;North_Sea;Baltic_Sea;Atlantic_Ocean;Iceland	1
5118b7e27f4241eb	1383598191	143	Order_of_the_Garter;England;North_Sea;<;10th_century;Viking;Iceland	3
27f7d7753636e302	1251242887	145	Order_of_the_Garter;Church_of_England;England;Jet_engine;Concorde;John_F._Kennedy;Neil_Armstrong;Space_Shuttle_Challenger_disaster;Space_Shuttle_Columbia_disaster;Space_Shuttle_Columbia	3
5bb5836b425e6bfe	1324413779	49	Order_of_the_Garter;England;Germany;World_War_II;Battle_of_Normandy	NULL
2915d1484d9f5ee0	1371256489	118	Order_of_the_Thistle;France;Airbus;United_States;Moon;Space_station;International_Space_Station	1
7676cba878ea42d1	1347632099	85	Order_of_the_Thistle;England;Europe;Atlantic_Ocean;United_States;Moon;Apollo_8	NULL
77214b26091dfccb	1380128802	72	Order_of_the_Thistle;United_Kingdom;Hindi;Kolkata	2
0d57c8c57d75e2f5	1288185901	97	Order_of_the_Thistle;England;Europe;Earth;International_Space_Station;European_Space_Agency	NULL
119c87bc2cab7a5c	1257173793	322	Order_of_the_Thistle;United_Kingdom;United_Nations;<;United_States_dollar;United_States;Grand_Canyon;Colorado_River	2
24bd14070bfdbeec	1251112578	191	Order_of_the_Thistle;England;Richard_I_of_England;Saladin;Damascus;Second_Crusade;First_Crusade	4
7cd1572a48f3e663	1311201074	114	Order_of_the_Thistle;England;Stephen_Hawking;Astronomy;Extrasolar_planet;Gliese_876;Gliese_876_c	2
54ce81ca1ecdb2d8	1248709367	161	Order_of_the_Thistle;Osprey;Bird;<;Gull;<;North_America;Atlantic_Ocean;Dolphin;Whale;Humpback_Whale;Whale_song	3
6788ec326c7f2e77	1375060412	370	Ordinal_number;Mathematics;Science;Universe;Hubble%27s_law;Redshift;Hubble_Deep_Field;Hubble_Space_Telescope	NULL
5faa6cea3e23e965	1260831615	37	Ordinal_number;Georg_Cantor;Saint_Petersburg;Moscow	NULL
0d57c8c57d75e2f5	1279923147	224	Ordinal_number;Mathematics;Logic;20th_century;Television;Film;Animation;The_Lion_King;Doctor_Who;Star_Trek;Star_Trek__Deep_Space_Nine	NULL
2ef7ac844cefda58	1300258453	213	Ordinal_number;John_von_Neumann;Computer;Television;Computer_and_video_games;Doom;Star_Wars;Star_Trek;Star_Trek__Deep_Space_Nine	3
62babd694a7b9832	1249863210	2516	Ordinal_number;Mathematics;Albert_Einstein;United_States;United_States_Senate;Library_of_Congress	NULL
0a7af1a300548d4f	1254830797	80	Ordinal_number;Georg_Cantor;<;John_von_Neumann;Washington%2C_D.C.;Library_of_Congress	2
4215ee235b87ee4e	1248817391	304	Ordinal_number;Set;Mathematics;American_English;United_States;Rhythm_and_blues;Jazz;Music;Bluegrass_music	3
034582330cf29fea	1298003117	183	Ordinal_number;Georg_Cantor;<;Set;<;Mathematics;British_English;<;Australia;Music;Bluegrass_music	3
5a4a53425ea5d05a	1387334688	193	Ordinal_number;Georg_Cantor;Switzerland;United_States;Rhythm_and_blues;Jazz;Music;Bluegrass_music	2
6926f6095721c0f1	1370597234	142	Ordinal_number;Mathematics;Science;Biology;Organism;Human;Animal;Bird;Woodpecker;Green_Woodpecker	3
0957010507a51b51	1248993253	117	Ordinal_number;John_von_Neumann;Washington%2C_D.C.;United_States;California;Lake_Tahoe	2
129a41f603123d2a	1322826653	128	Ordinal_number;Georg_Cantor;Germany;Czech_Republic;Slovakia;Bratislava;Vienna;Turkey;Armenia;Azerbaijan;Iranian_peoples;Persian_Empire;Sassanid_Empire	4
1a4187b12a0c59fb	1386090775	77	Ordinary_differential_equation;Gottfried_Leibniz;Vienna;Berlin;World_War_II;Warsaw;Baltic_Sea;German_language;Hebrew_language;Jew	2
0d57c8c57d75e2f5	1282262488	76	Ordinary_differential_equation;Isaac_Newton;England;Manchester;Manchester_United_F.C.	1
3011cb6e0f4611b7	1311138025	67	Ordinary_differential_equation;Mathematics;Science;Society;Culture;Human;Mythology;World_War_II;Nuclear_weapon;Weapon	NULL
0d57c8c57d75e2f5	1289543905	161	Ordinary_differential_equation;Isaac_Newton;Light;Eye;Lens_%28anatomy%29;Cataract	NULL
3d880d0865813cdf	1248732591	38	Ordinary_differential_equation;Isaac_Newton;England;English_Channel;North_Sea;Baltic_Sea	1
2d2218845fb666f7	1250654377	27	Ordinary_differential_equation;Gottfried_Leibniz;Germany;Baltic_Sea	NULL
0d57c8c57d75e2f5	1292453438	254	Ordinary_differential_equation;Isaac_Newton;England;Europe;Earth;United_Nations;United_States;List_of_countries	NULL
4fe0ed0d26d5b834	1356312214	104	Ordinary_differential_equation;Mathematics;American_English;American_football;Rugby_football	NULL
36e8827e2e6dd34e	1378141053	69	Ordinary_differential_equation;Isaac_Newton;England;Rugby_football	1
3828bb1146fce69b	1370486248	61	Ordinary_differential_equation;Mathematics;Science;Sanskrit;Ramayana	NULL
138462ea702a3651	1251857831	74	Ordinary_differential_equation;Isaac_Newton;England;Europe;Africa;Somalia	2
10f82c0404268f34	1307031658	82	Ordinary_differential_equation;Isaac_Newton;England;Europe;Africa;Nairobi;<;Somalia	1
0d57c8c57d75e2f5	1280849444	79	Orion_Nebula;Earth;Europe;United_Kingdom;England;London	NULL
473d6ac602c2b198	1319651314	52	Orion_Nebula;Marseille;Paris;London	NULL
5446f49f3a87de35	1325377672	104	Orion_Nebula;Hydrogen;Aluminium;Transport;Automobile;Germany;<;MINI_%28BMW%29	NULL
685907e77c72617f	1248674065	135	Orion_Nebula;Earth;Dinosaur;Animal;Vertebrate;Reptile;<;<;Reptile;Alligator	3
412e26565aac0f79	1310500177	127	Orion_Nebula;Hubble_Space_Telescope;United_States_House_of_Representatives;President_of_the_United_States;Lyndon_B._Johnson	3
6d6e9a212780358f	1260250564	70	Oroonoko;Democracy;European_Union;Italy	1
70409734034a5320	1271024863	201	Oroonoko;Ghana;Africa;African_Great_Lakes;Lake_Malawi;Malawi;Lilongwe	3
628dd672300e7836	1250905049	99	Oroonoko;England;Christianity;Jesus;Sermon_on_the_Mount	2
473d6ac602c2b198	1314912476	105	Oroonoko;Roman_Catholic_Church;Bible;Pentateuch;<;Jesus;Sermon_on_the_Mount	NULL
7d29e9ab07e833d4	1272300175	145	Oroonoko;London;Tide;Earth;Aluminium;Periodic_table;Fluorine	NULL
7768578618bbccbd	1298334902	107	Oroonoko;Africa;Gold;Fluorine	NULL
15438bc355140dde	1260560362	890	Oroonoko;English_poetry;British_Empire;Hong_Kong;Spring_%28season%29;<;People%27s_Republic_of_China;Qing_Dynasty;Qin_Dynasty;Ming_Dynasty;China;Taoism;Laozi	4
034582330cf29fea	1298006255	272	Oroonoko;Race;Ethnic_group;People%27s_Republic_of_China;Confucianism;Confucius;Laozi	4
420bf2ce490ba44a	1297824268	66	Oroonoko;Africa;Indian_Ocean;Australia;New_Zealand;Pacific_Ocean;Nauru	3
4e314aea700d69d9	1251328627	111	Osaka;Japan;Electronics;Engineering;Computer	4
0d57c8c57d75e2f5	1281644784	60	Osaka;Japan;United_States;Electronics;Computer	NULL
278581093a1b3571	1362980884	70	Osaka;Japan;Electronics;Computer	NULL
460bdae603fda166	1363204920	36	Osaka;Japan;Korea;South_Korea;Electronics;Computer	NULL
7e888c4a59ca64ab	1248635607	253	Osaka;United_States;Cold_War;John_F._Kennedy;Space_Race;International_Space_Station;Space_Shuttle_program	3
3928a5c008d25006	1249826808	318	Osaka;University;Astronomy;Hubble_Space_Telescope;Space_Shuttle_Columbia;<;Space_Shuttle_Columbia_disaster;Space_Shuttle_program	4
51db0f567b301b40	1299433034	75	Osaka;Japan;Hasekura_Tsunenaga	1
2eabdbf12cc0bfa5	1367493375	48	Osaka;Japan;United_Kingdom;Tony_Blair;Gordon_Brown	NULL
2eabdbf12cc0bfa5	1367493479	149	Osaka;United_States;American_English;British_English;United_Kingdom;Prime_Minister_of_the_United_Kingdom;List_of_Prime_Ministers_of_the_United_Kingdom;Tony_Blair;Gordon_Brown	NULL
3745c0cf51eef56f	1260283935	233	Osaka;Country;Earth;Calcium;Potassium;Sodium;Sodium_hydroxide;Sodium_sulfate	3
2bda9ad4576d82cd	1365912021	28	Osama_bin_Laden;United_States;North_America;Earth	1
2fae9abe1d063b1c	1380291429	34	Osama_bin_Laden;Israel;List_of_countries_by_system_of_government;Greece;Hellenistic_Greece	1
5b16ed8333871c8a	1321239361	53	Osama_bin_Laden;Israel;Roman_Empire;Civilization;Ancient_Rome	NULL
224d91520b2c4c72	1355216166	193	Osama_bin_Laden;Europe;Holy_Roman_Empire;Italy;Rome;Ancient_Rome	4
4d4b3e8b7b19bb3d	1346771293	34	Osama_bin_Laden;Europe;Belgium	1
68b92c096e53b44f	1260301445	198	Osama_bin_Laden;United_States;Antarctica;Continent;Earth;Solar_System;<;Universe	NULL
4c953195537599c4	1248841348	114	Osama_bin_Laden;United_States;Moon;Solar_System;Galaxy	NULL
3d23bd006236fc37	1249510017	302	Osama_bin_Laden;United_States;Space_Shuttle_Columbia;Hubble_Space_Telescope;Galaxy	NULL
3d23bd006236fc37	1249510131	414	Osama_bin_Laden;Mecca;Islam;Astronomy;Andromeda_Galaxy;Milky_Way;Hubble_Deep_Field;Galaxy	NULL
6d8809506ccfae76	1233540878	301	Osama_bin_Laden;United_States;World_Heritage_Site;<;United_States_Constitution;Washington%2C_D.C.;Library_of_Congress	NULL
096ec01125c5290e	1233953483	37	Osama_bin_Laden;United_States;United_States_Congress;Library_of_Congress	NULL
42d08e892fc1a7cb	1230443096	46	Osama_bin_Laden;Economics;Education;Mathematics;Algebra;Elementary_algebra	3
42d08e892fc1a7cb	1231887390	120	Osama_bin_Laden;Economics;Game_theory;Matrix_%28mathematics%29;Linear_algebra;Algebra;Elementary_algebra	NULL
153c97d710022b7a	1249397613	343	Osama_bin_Laden;Syria;Computer;Trigonometry;Algebra;Elementary_algebra	NULL
34022211123eb223	1249540706	227	Osama_bin_Laden;Economics;Education;Mathematics;Algebra;Elementary_algebra	2
3168a6112f681892	1249599784	321	Osama_bin_Laden;Bill_Clinton;United_States_Senate;<;<;United_Nations;Education;Mathematics;Algebra;Elementary_algebra	3
406eb7be7ca25702	1252449216	154	Osama_bin_Laden;Islam;Mathematics;Algebra;Elementary_algebra	2
6c1b819e35298d8c	1259104314	92	Osama_bin_Laden;United_States;Education;Mathematics;Algebra;Elementary_algebra	NULL
6c1b819e35298d8c	1259104469	51	Osama_bin_Laden;United_States;Education;Mathematics;Algebra;Elementary_algebra	NULL
6c1b819e35298d8c	1259104684	41	Osama_bin_Laden;United_States;Education;Mathematics;Algebra;Elementary_algebra	5
781323211a936d90	1386378256	50	Osama_bin_Laden;Saudi_Arabia;United_Kingdom;Europe;Italy;Roman_Empire;Pompeii	NULL
4af000867c3e999f	1359756187	38	Osama_bin_Laden;United_States;Pacific_Ocean;Taiwan	NULL
0d57c8c57d75e2f5	1281226351	144	Osama_bin_Laden;Israel;<;Arabic_language;Islam;Allah	2
3308df3a7829bd3b	1249449677	175	Osama_bin_Laden;Soviet_Union;Mir;Astronomy;Gas_giant	2
4eef7534039d2645	1256078095	155	Osama_bin_Laden;United_States;George_Washington;American_Revolutionary_War;British_Empire;Henry_VII_of_England;Edward_IV_of_England;<;Henry_II_of_England;Richard_I_of_England;<;Richard_I_of_England;John_of_England;Henry_III_of_England;Edward_I_of_England;Edward_II_of_England;Edward_III_of_England;Richard_II_of_England;Henry_IV_of_England	NULL
535a057d75b1ec61	1371782919	127	Osama_bin_Laden;United_States;Spain;War_of_the_Spanish_Succession	2
7d29e9ab07e833d4	1264701644	41	Osiris;Wolfgang_Amadeus_Mozart;Holy_Roman_Empire;Italy;Euro	2
19e5df6269c7606a	1378339093	69	Osiris;Harvest;Agriculture;Cocoa	NULL
0d57c8c57d75e2f5	1278653206	73	Osiris;Fiction;Religion;Islam;Arabic_language;Arab_League	NULL
3f9838796a60e56e	1248229114	47	Osiris;Vampire;French_language;France;<;Vietnam;Laos	1
375d525069f6c66b	1274094255	160	Osiris;Harvest;Irrigation;China;Laos	2
0d57c8c57d75e2f5	1281880249	378	Osiris;Harvest;Fish;Fishing;Tuna;Pacific_Ocean;Ocean;Pelagic_zone	NULL
0d57c8c57d75e2f5	1292221121	179	Osiris;Harvest;Fish;Fishing;Sea;Ocean;Pelagic_zone	3
27d4a03620df8d35	1251162264	6	Oslo;Norway	1
567b8e25450f997b	1388701035	57	Oslo;Capital;France;Paris	NULL
1f063f870fdc5097	1251236435	425	Oslo;Capital;Mexico_City;Latin_America;Jamaica;Tourism;<;Cuba;Salsa_music;Jazz;Miles_Davis;Hip_hop_music;Reggaeton;Reggae	4
6c7f6c025da452a8	1249774598	26	Osprey;Antarctica;Antarctic_Treaty_System;United_Nations;International_law	2
48942aab45228c0c	1318265205	141	Osprey;United_States;China;People%27s_Republic_of_China;Tiananmen_Square_protests_of_1989	1
66b196465d2b5d38	1357655475	181	Osprey;South_America;Africa;Kenya;East_Africa;Great_Rift_Valley;Mount_Kilimanjaro	3
4f3d9ffc0e8d096c	1360681522	39	Osprey;Fish;Ammonia;Phase_%28matter%29	3
0e85e622715248e8	1249395756	96	Osprey;Europe;Mediterranean_Sea;<;Greek_mythology;Ancient_Greece;Greece;<;History_of_Greece;<;Greek_War_of_Independence	3
02d7c7e244e6a520	1349319362	216	Osprey;Carolus_Linnaeus;Botany;Biodiversity;Industry;Computer;Internet;World_Wide_Web;Mozilla_Firefox	2
78af17fe768c8f99	1382378615	93	Osprey;Europe;Holy_Roman_Empire;Charles_V%2C_Holy_Roman_Emperor	2
089cc6800e671615	1248646053	141	Oswald_of_Northumbria;Christianity;5th_century;16th_century;Galileo_Galilei	NULL
630cb64d6f09799c	1305153158	110	Oswald_of_Northumbria;Raven;Bird;Dodo;Extinct_birds;Elephant_bird;Extinction	2
0d57c8c57d75e2f5	1284014497	53	Ottawa;Canada	2
059314d6349747a1	1248831285	132	Ottawa;Earthquake;Crust_%28geology%29;Plate_tectonics;Fossil;Jurassic	3
0d57c8c57d75e2f5	1287078606	235	Ottawa;Mongolia;Tribe;Ethnic_group;Africa;Ishango_bone;<;Carnivore;Dinosaur;Jurassic	NULL
25b1c22e19335a03	1389208353	121	Ottawa;Time_zone;Earth;Life;Organism;Evolution;Paleontology;Fossil;Dinosaur;<;<;Fossil;Dinosaur;Tyrannosaurus;Cretaceous;Jurassic	NULL
00768b271bc07744	1248657616	32	Ottawa;World_War_II;Nazi_Germany	1
641be74c3da181b7	1249445878	78	Ottawa;Victoria_of_the_United_Kingdom;Canada;Beaver;Extinction	3
04a958346fdd3b0c	1298752744	101	Ottawa;Cold_War;John_F._Kennedy;Richard_Nixon;<;Houston%2C_Texas;Moon;Apollo_8	2
60aacdb56cc721c5	1345252215	57	Ottawa;World_War_II;Nazi_Germany;Swastika	1
4b2d4bc84c52357c	1249063406	128	Ottawa;Gulf_of_Mexico;Dinosaur;Animal;Mammal;Human;Ape;Gorilla;Mountain_Gorilla	2
473d6ac602c2b198	1327698663	224	Ottawa;Victoria_of_the_United_Kingdom;List_of_monarchs_in_the_British_Isles;<;British_Empire;<;<;English_language;England;Charles_Darwin;Ape;Gorilla;Mountain_Gorilla	NULL
6df418be05c0e435	1366774152	102	Ottawa;Canada;North_America;Africa;Herbivore;Human;Ape;Gorilla;Mountain_Gorilla	NULL
7a223ee369f08bd0	1248898085	52	Ottawa;Canada;Elizabeth_II_of_the_United_Kingdom;British_Empire;Egypt;Giza_pyramid_complex	NULL
1435204c44915446	1327956244	28	Ottawa;World_War_II;Egypt;Giza_pyramid_complex	NULL
1b03445d7a8c80cf	1345544949	33	Ottawa;Cold_War;Soviet_Union;Sputnik_1;Sputnik_program	1
6152d1370dc5f583	1348243454	113	Ottawa;French_language;France;Algeria;Algerian_Civil_War	NULL
27640c4e4fbb572f	1311203229	299	Otter;Fish;Fishing;Sport;Olympic_Games;World_War_II;Nuclear_weapon;Nuclear_fission;Energy;Force;Acceleration	4
18380ce0391824bd	1260323074	138	Otter;Carnivore;Meat;Food;Cereal;Maize	NULL
0d57c8c57d75e2f5	1278952607	111	Otter;United_Kingdom;England;Rain	1
0d57c8c57d75e2f5	1282216840	29	Otter;California;Earthquake	1
5884f28e6364770c	1347485533	274	Otter;California;Earthquake;Tsunami;<;Netherlands;Climate_change;Climate;Weather;Hurricane_Katrina;Tropical_cyclone;Tornado	NULL
0dc7e0bd0ebc093e	1312210100	51	Otter;United_Kingdom;Europe;Asia;Hong_Kong	NULL
5774494c7b30accd	1383237878	129	Otter;California;Los_Angeles%2C_California;Science;Chemistry;Periodic_table;Neon	NULL
3b034a2c761efe77	1248657424	141	Otter;Mammal;Bat;Pollinator;Pollinator_decline	NULL
13353b56792b791c	1250799589	122	Otter;California;Mexico;Maya_civilization;Maya_mythology;Quetzalcoatl	NULL
097a33801004befa	1250799675	218	Otter;California;Mexico;Maya_civilization;Maya_mythology;Guatemala;Maya_civilization;Maya_mythology;Quetzalcoatl	NULL
0299542414c3f20a	1257544820	80	Otter;California;Mexico;Hern%C3%A1n_Cort%C3%A9s;Aztec;Quetzalcoatl	3
0299542414c3f20a	1261587476	61	Ouagadougou;C%C3%B4te_d%27Ivoire;Atlantic_Ocean;Africa;Elephant	3
0d57c8c57d75e2f5	1283751567	216	Ouagadougou;C%C3%B4te_d%27Ivoire;<;Burkina_Faso;<;Niger;<;Niger;Sub-Saharan_Africa;Africa;Elephant	2
4e189e6d395a6792	1386662044	102	Ouagadougou;Kuwait;India;Mammal;Elephant	NULL
5d8eeb905d66d909	1249604746	92	Ouagadougou;Wikipedia_Text_of_the_GNU_Free_Documentation_License;<;Canada;United_States;Computer;Linux	3
64d7bc2e2c584310	1248711521	108	Ouagadougou;French_language;France;French_Revolution;Revolution	NULL
1359a8ee0d6e01c7	1249085117	339	Ouagadougou;Italy;Byzantine_Empire;Greece;Ancient_Greece;Homer;Achilles;Agamemnon	5
4558643f3953a6a6	1249600012	290	Ouagadougou;Italy;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Trojan_War;Agamemnon	4
7b7f0185141cf471	1250910427	119	Ouagadougou;Capital;City;Automobile;Biodiesel	2
